time,system|rainfall,link|P1|flow,link|P2|flow,link|42722|flow,link|20945|flow,link|21854|flow,link|325|flow,link|12660|flow,link|21823|flow,link|20648|flow,link|20647|flow,link|21822|flow,link|21792|flow,link|21796|flow,link|21788|flow,node|J03260054|depth,node|J03262001|depth,node|J03260051|depth,node|J03262031|depth,node|J03260048|depth,node|J03260041|depth,node|J03261014|depth,node|J03260033|depth,node|J03260038|depth,node|J03261009|depth,node|J03235003|depth,node|J03263052|depth,node|J03260029|depth,node|J03260026|depth,node|J03263039|depth,node|J03411080|depth,node|J03263058|depth,node|J03235002|depth,node|J03190142|depth,node|J03190161|depth,node|J03411020|depth,node|J03190164|depth,node|J03380238|depth,node|J03260559|depth,pump|P1|status,pump|P2|status
2026-05-11 09:30:00,0.0,4.0,63.25,-41.389297,39.842064,28.170944,28.154083,25.545523,25.61354,25.730293,25.791119,25.663649,25.588305,25.352318,25.601154,1.9227118,1.887528,1.8484031,1.7818891,1.7553673,1.6091616,1.4114017,1.4127676,1.4088553,1.390874,1.32088,1.3196776,1.3236037,1.3085041,1.2691739,1.190699,1.2292781,1.2208835,1.0999651,1.0927361,1.0113312,1.0708581,1.0609275,1.0529057,1,1
2026-05-11 09:40:00,0.0,2.0,63.25,-79.5487,39.878918,28.208284,28.190916,25.78204,25.874786,25.657003,25.257746,25.960789,25.238098,25.36251,25.450603,1.9634236,1.876661,1.8561294,1.7730491,1.7444819,1.6143351,1.4093845,1.4112242,1.3995405,1.3893692,1.3209723,1.3251324,1.322141,1.3125373,1.2730235,1.3180968,1.2349136,1.2209717,1.0999657,1.0926402,1.1784848,1.0704231,1.061769,1.0528641,1,1
2026-05-11 09:50:00,0.0,4.0,63.25,-36.2328,39.882095,28.20705,28.179686,26.782253,25.581476,25.398405,25.742367,25.194466,25.883953,25.96412,25.63851,1.9506409,1.9075677,1.824911,1.8064704,1.7562472,1.6289274,1.4104805,1.4091773,1.4092463,1.3904473,1.3209234,1.3204099,1.3123856,1.307562,1.2733369,1.2529888,1.2321675,1.2209506,1.0999645,1.0952778,1.0639135,1.0618416,1.0630226,1.0528497,1,1
2026-05-11 10:00:00,0.0,4.0,63.25,-71.71974,39.93393,28.257374,28.265356,25.715803,25.777437,25.887762,25.976784,25.840944,25.985823,25.812153,25.874874,1.9937527,1.8797895,1.8332647,1.7781966,1.7339774,1.6214036,1.4026645,1.4159458,1.4038417,1.3867753,1.3207946,1.3174554,1.3167385,1.3193175,1.269171,1.1549892,1.2259232,1.2207955,1.0999656,1.0920111,1.0656575,1.0721076,1.0615878,1.0528553,1,1
2026-05-11 10:10:00,0.0,2.0,63.25,-35.99877,40.137203,28.456213,28.487236,25.462284,25.563452,25.736824,25.493687,25.624557,25.294863,25.33363,25.654139,1.9697386,1.904821,1.8078084,1.8163842,1.7527369,1.6410851,1.4064132,1.408551,1.4078212,1.3898257,1.3208265,1.3148947,1.2988573,1.3105606,1.265716,1.1810625,1.2245772,1.2208258,1.099965,1.0917443,1.0206434,1.0718062,1.0616968,1.0528642,1,1
2026-05-11 10:20:00,0.0,4.0,63.25,-68.66207,40.10645,28.429321,28.44116,25.355581,25.478037,24.61829,24.78723,24.938992,25.040228,25.22963,25.304535,2.0014796,1.8861333,1.8091238,1.7865239,1.7297008,1.6268672,1.3986652,1.4180208,1.4073282,1.3865242,1.3208748,1.318296,1.3103901,1.3204558,1.2685484,1.2368832,1.2311839,1.220875,1.0999626,1.0938126,1.0794196,1.0679401,1.0615376,1.0528572,1,1
2026-05-11 10:30:00,0.0,2.0,63.25,-30.24121,39.872185,28.1756,28.15151,25.246647,25.268023,25.331772,25.380655,25.293688,25.45466,25.402079,25.175589,1.9692364,1.9153658,1.8012618,1.8231287,1.7562037,1.640051,1.4076024,1.4079032,1.4117478,1.392116,1.3207685,1.3251898,1.2941998,1.3081741,1.2714374,1.3247187,1.2367563,1.2207634,1.0999651,1.0937494,1.155254,1.0674782,1.0620438,1.0528632,1,1
2026-05-11 10:40:00,0.0,4.0,63.25,-51.020233,39.53925,27.864506,27.882732,25.575382,25.720352,24.813856,24.941776,25.170269,25.143526,25.278536,25.138672,2.0050588,1.8796337,1.8282875,1.7736858,1.7266774,1.6176084,1.3974762,1.4187406,1.4050086,1.3860921,1.3209437,1.3214055,1.3160335,1.3224692,1.2706468,1.2255845,1.2303376,1.2209073,1.0999651,1.0913761,1.033227,1.0728555,1.0620567,1.0528647,1,1
2026-05-11 10:50:00,0.0,2.0,63.25,-41.27805,39.600597,27.922407,27.89255,23.765543,24.487406,25.437422,25.49521,25.175953,25.569092,25.53018,25.378561,1.9472222,1.9073026,1.8087924,1.8174489,1.7613423,1.6387118,1.4099836,1.4087864,1.4088138,1.3941247,1.320934,1.3176819,1.3005544,1.306868,1.2687234,1.1533507,1.2261746,1.2209285,1.0999646,1.0919771,1.0568526,1.0717897,1.0617259,1.0528684,1,1
2026-05-11 11:00:00,0.0,2.0,63.25,-37.79873,39.646065,27.973223,27.953903,25.426596,25.52518,25.68626,25.689465,25.594799,25.422146,25.236404,25.385937,1.9905994,1.8640085,1.8496224,1.7616656,1.7291378,1.617141,1.4017669,1.4173018,1.3996543,1.3874855,1.3207741,1.3176335,1.3239945,1.32021,1.2675427,1.2565211,1.2278118,1.2207725,1.0999627,1.089498,1.060056,1.0730968,1.0614574,1.0528508,1,1
2026-05-11 11:10:00,0.0,2.0,63.25,-34.36141,39.717445,28.037014,28.030022,25.639414,25.89021,24.982344,25.045929,25.43671,25.240747,25.403316,25.306952,1.9326922,1.9086025,1.8263814,1.8113745,1.7663513,1.6336133,1.4100024,1.4072562,1.406704,1.3901228,1.3207383,1.3175762,1.3088146,1.3022122,1.2700431,1.3441101,1.2286419,1.2207791,1.0999615,1.0944082,1.1861066,1.0666076,1.0620861,1.052858,1,1
2026-05-11 11:20:00,0.0,2.0,63.25,-48.022717,39.759052,28.08299,28.100761,24.578207,24.416668,25.399372,25.490887,25.03238,25.573402,25.556438,25.405777,1.965186,1.8550472,1.8769567,1.7528311,1.7392358,1.6125462,1.4051809,1.4126331,1.3927125,1.3887028,1.320866,1.3190924,1.3246467,1.3154562,1.2703842,1.2394067,1.2284292,1.2208383,1.0999609,1.0888888,1.0490322,1.0774877,1.0609852,1.0528631,1,1
2026-05-11 11:30:00,0.0,4.0,63.25,-32.180557,39.74741,28.078548,28.1049,25.41946,25.500042,25.661966,25.478014,25.55002,25.175497,25.110697,25.392708,1.8980858,1.8823873,1.8608462,1.7850733,1.7665892,1.6207831,1.4095854,1.4077275,1.399077,1.3892207,1.3208065,1.313979,1.318536,1.2996418,1.2647513,1.1536925,1.2235391,1.2208133,1.0999607,1.0915166,1.0690088,1.0716792,1.061855,1.0528641,1,1
2026-05-11 11:40:00,0.0,2.0,63.25,-44.199383,39.731636,28.075201,28.079473,25.347044,25.572495,24.756413,24.809458,25.202534,25.027088,25.228374,25.253948,1.9336013,1.8498155,1.9045099,1.7407049,1.7457697,1.5962557,1.4140037,1.4054946,1.3868246,1.3865769,1.320789,1.3190795,1.3362454,1.3070229,1.2681845,1.2150332,1.2298796,1.2207894,1.0999613,1.0912851,1.0048844,1.0714124,1.0614542,1.0528322,1,1
2026-05-11 11:50:00,0.0,2.0,63.25,-48.20521,39.716366,28.049368,28.04704,25.322613,25.37773,25.454292,25.440636,25.421064,25.43974,25.384842,25.183449,1.8884281,1.873285,1.8833379,1.7724864,1.7726477,1.6127399,1.4179981,1.4024647,1.3921286,1.3901225,1.3208125,1.3218025,1.3285074,1.2962577,1.2729673,1.3073258,1.2347554,1.2208384,1.0999633,1.0915443,1.1751742,1.0740019,1.0614395,1.0528543,1,1
2026-05-11 12:00:00,0.0,2.0,63.25,-31.446798,39.59136,27.909834,27.906881,25.506872,25.628979,25.35871,25.012405,25.709282,25.04137,25.185293,25.213018,1.9117332,1.8579688,1.8967533,1.7462435,1.7485442,1.5978864,1.4136564,1.4085478,1.3903666,1.3884449,1.3207698,1.3224282,1.3392378,1.304749,1.2720407,1.2954569,1.233133,1.2207698,1.0999678,1.0936882,1.1061443,1.0673032,1.06047,1.052853,1,1
2026-05-11 12:10:00,0.0,2.0,63.25,-65.805275,39.659534,27.986526,27.961418,26.188883,24.918997,24.915539,25.227123,24.655888,25.338224,25.408981,25.31183,1.9197912,1.8590138,1.8956516,1.758363,1.7600075,1.6051457,1.4161499,1.3986241,1.3859546,1.3884346,1.3209307,1.3196902,1.3281659,1.3016567,1.2699391,1.2090976,1.2269129,1.2209401,1.0999655,1.0918515,1.0346074,1.0729837,1.0617001,1.0528569,1,1
2026-05-11 12:20:00,0.0,2.0,63.25,-38.518913,39.688007,28.013048,28.019405,25.135386,25.195177,25.311932,25.387878,25.252623,25.232279,25.041273,25.304502,1.9158069,1.8672444,1.8730989,1.7616066,1.7500082,1.6114918,1.4103365,1.4094692,1.3958415,1.3862256,1.3208325,1.3172895,1.335911,1.304563,1.2682713,1.1495277,1.2263224,1.2208357,1.0999613,1.091637,1.0577146,1.0714815,1.0617633,1.0528702,1,1
2026-05-11 12:30:00,0.0,4.0,63.25,-74.56505,39.612164,27.93543,27.927744,25.27813,25.391144,25.260384,24.908371,25.498484,24.90228,25.025244,25.052412,1.9243381,1.8627598,1.874677,1.7680126,1.7572242,1.6192616,1.4145143,1.404927,1.3906792,1.3895127,1.3208146,1.3209243,1.3279854,1.3040795,1.2677091,1.2376149,1.2312946,1.2208152,1.0999609,1.0940877,1.030604,1.0671519,1.0609878,1.0528485,1,1
2026-05-11 12:40:00,0.0,4.0,63.25,-39.889454,39.515457,27.83762,27.83083,25.374249,25.428724,25.502415,25.577217,25.475975,25.545542,25.320326,25.259718,1.9379346,1.8628421,1.8587518,1.774626,1.7515095,1.6241459,1.4119817,1.4055724,1.3983736,1.3880996,1.3207974,1.3200362,1.3246247,1.3059015,1.2731837,1.3474548,1.2348195,1.2208097,1.0999613,1.096036,1.1926652,1.0657789,1.0615727,1.0528685,1,1
2026-05-11 12:50:00,0.0,4.0,63.25,-78.62121,39.539337,27.877296,27.911638,25.491194,25.561724,25.681911,25.39634,25.624426,25.162687,25.178822,25.312113,1.9640524,1.8798773,1.8465818,1.7785246,1.7419797,1.621092,1.4069388,1.411618,1.3974168,1.3874848,1.3208854,1.3206805,1.3241065,1.3111017,1.2735947,1.2397541,1.2303015,1.2208406,1.0999632,1.0884035,1.0489289,1.0739877,1.0621538,1.0528512,1,1
2026-05-11 13:00:00,0.0,2.0,63.25,-48.674072,39.6654,28.004164,28.007874,25.046762,25.422781,25.491127,25.557894,25.465807,25.596525,25.451767,25.411148,1.9598498,1.8984144,1.8221654,1.8041843,1.7561047,1.6326208,1.4113007,1.4080307,1.4060291,1.3912263,1.3208368,1.3157214,1.3095264,1.3064554,1.2671846,1.1468799,1.2242354,1.2208381,1.0999635,1.091782,1.0722979,1.071509,1.0615592,1.0528593,1,1
2026-05-11 13:10:00,0.0,2.0,63.25,-74.38672,39.76533,28.10036,28.125635,25.497059,25.564384,25.718163,25.566578,25.606936,25.274204,25.203667,25.36621,1.9956132,1.8822322,1.8221626,1.7829735,1.7302957,1.6270926,1.3991777,1.4184079,1.4059045,1.3857739,1.3208894,1.318401,1.3168551,1.3177217,1.2683887,1.2212436,1.228187,1.2208904,1.0999638,1.0906712,1.0005655,1.0714585,1.0615073,1.0528457,1,1
2026-05-11 13:20:00,0.0,2.0,63.25,-47.31186,39.721786,28.057425,28.072275,25.454878,25.70869,24.896574,24.903084,25.37288,25.095942,25.286314,25.338165,1.9757426,1.912183,1.7966422,1.8210866,1.7533648,1.6439915,1.4110253,1.4078593,1.4078633,1.3908899,1.3207802,1.3209506,1.2954545,1.308277,1.267143,1.3268819,1.2331932,1.2207766,1.0999618,1.0906111,1.156104,1.076105,1.0617867,1.0528651,1,1
2026-05-11 13:30:00,0.0,2.0,63.25,-49.73268,39.764587,28.099726,28.109459,25.429676,25.476332,25.569658,25.615171,25.509426,25.40353,25.186695,25.407396,2.0241222,1.8935534,1.8120501,1.7826606,1.7237157,1.6216153,1.3927945,1.4236519,1.4130071,1.3849065,1.3209307,1.3238014,1.3104746,1.3255264,1.2741863,1.2845554,1.2349688,1.2209208,1.099958,1.0903876,1.0832125,1.0753628,1.0616215,1.0528502,1,1
2026-05-11 13:40:00,0.0,2.0,63.25,-63.302387,39.67198,28.001968,28.006437,25.576399,25.688122,25.476137,25.127226,25.781603,25.14521,25.274601,25.293846,1.9750416,1.916206,1.7836528,1.8278171,1.7527697,1.6484194,1.4091712,1.411249,1.4146417,1.3951066,1.3207612,1.3179083,1.2919192,1.3119991,1.2691985,1.1659,1.2266756,1.2207568,1.0999573,1.0915554,1.0633087,1.0709186,1.0615406,1.0528175,1,1
2026-05-11 13:50:00,0.0,2.0,63.25,-12.13674,39.699047,28.032104,28.023321,26.520872,25.218754,25.204586,25.50563,24.945858,25.598774,25.683704,25.440105,1.9968454,1.8898047,1.8120707,1.7899169,1.734118,1.6289982,1.401384,1.4179579,1.4091268,1.3886331,1.3207488,1.3167733,1.3092062,1.3196876,1.2669754,1.2173759,1.226172,1.2207488,1.0999594,1.091326,1.0081521,1.0716393,1.0614611,1.0528331,1,1
2026-05-11 14:00:00,0.0,2.0,63.25,-73.399734,39.790752,28.12458,28.116276,25.506052,25.568918,25.661097,25.751743,25.626116,25.730774,25.533634,25.599798,1.9775233,1.891761,1.8119258,1.796437,1.744363,1.6336216,1.4065169,1.4128305,1.4064686,1.3925297,1.3208063,1.3171725,1.3055023,1.3149418,1.2679992,1.3168927,1.2287445,1.2208158,1.0999619,1.0935142,1.1738484,1.069045,1.0614084,1.0528524,1,1
2026-05-11 14:10:00,0.0,4.0,63.25,-12.070024,39.87377,28.195219,28.174883,25.466568,25.574114,25.730892,25.41961,25.623762,25.170725,25.186687,25.437757,1.9717641,1.8915058,1.8240508,1.7905171,1.7386497,1.6191097,1.4060844,1.4125415,1.4058174,1.3909409,1.3208956,1.3168092,1.3109711,1.3129476,1.2701411,1.3067383,1.2274865,1.2208973,1.0999634,1.0896704,1.1135166,1.075159,1.0624686,1.0528417,1,1
2026-05-11 14:20:00,0.0,2.0,63.25,-73.12687,39.87531,28.1996,28.208677,22.983362,24.613516,25.433718,25.484722,25.256872,25.55654,25.494387,25.390337,1.9516861,1.8841902,1.835704,1.7873636,1.7499869,1.6240243,1.4065858,1.4097682,1.4014007,1.3906696,1.3207668,1.3161504,1.3118478,1.3115209,1.2661127,1.1754314,1.2249612,1.220766,1.0999658,1.0924785,1.0578195,1.0713224,1.0618503,1.0528411,1,1
2026-05-11 14:30:00,0.0,2.0,63.25,-13.683987,39.819607,28.138214,28.101501,25.650034,25.734858,25.90597,25.87769,25.811888,25.576092,25.3986,25.403652,1.9455286,1.8798312,1.8439865,1.778038,1.7449238,1.6185253,1.4107825,1.4117446,1.4009581,1.3919812,1.3208284,1.3177376,1.3199971,1.3112264,1.267064,1.2039661,1.2286557,1.2208309,1.0999666,1.0920306,1.0070575,1.0710148,1.0613317,1.0528251,1,1
2026-05-11 14:40:00,0.0,2.0,63.25,-71.9942,39.708675,28.027203,28.052298,25.651648,25.91043,25.242685,25.097878,25.74037,25.244703,25.435959,25.526464,1.944064,1.8686643,1.8709577,1.7681803,1.7519183,1.6114476,1.411048,1.4041896,1.3917214,1.389335,1.3206348,1.323599,1.3233685,1.3063318,1.2732896,1.3433955,1.2350204,1.2206709,1.0999651,1.093281,1.1676826,1.0680304,1.0601871,1.0528442,1,1
2026-05-11 14:50:00,0.0,2.0,63.25,-24.823708,39.932503,28.269518,28.299154,26.09106,24.713005,25.346315,25.555185,24.920296,25.645237,25.683575,25.498945,1.9159194,1.8704603,1.8729004,1.7652502,1.7532786,1.609464,1.4137887,1.4099088,1.3967079,1.3911543,1.3208296,1.3226734,1.331535,1.3042992,1.2754148,1.2921534,1.2340468,1.2208,1.0999593,1.0900002,1.0928603,1.0737237,1.0609893,1.0528557,1,1
2026-05-11 15:00:00,0.0,4.0,63.25,-74.78496,39.866943,28.205082,28.22785,25.529894,25.565851,25.642006,25.727152,25.608265,25.61035,25.387167,25.525501,1.9210693,1.8633538,1.8906302,1.7614772,1.7587025,1.6070465,1.4163803,1.4011854,1.3884032,1.3887565,1.3209051,1.3201246,1.3303677,1.3024787,1.2712348,1.1744882,1.228232,1.2209057,1.0999608,1.0915824,1.0543935,1.0721313,1.0613842,1.0528585,1,1
2026-05-11 15:10:00,0.0,2.0,63.25,-36.276173,39.849316,28.174152,28.165907,25.629566,25.762669,25.751106,25.342138,25.894676,25.247269,25.340786,25.427608,1.9079653,1.8648593,1.8834596,1.7576395,1.7541224,1.6066617,1.4137856,1.4086155,1.39358,1.3896259,1.320796,1.319729,1.3401265,1.3036275,1.2693112,1.1957613,1.2300764,1.2207952,1.099964,1.0920439,1.013445,1.0721698,1.061943,1.0528588,1,1
2026-05-11 15:20:00,0.0,4.0,63.25,-69.43656,39.84719,28.16464,28.158728,26.182692,25.71056,25.109138,25.343447,25.106136,25.589104,25.692778,25.507887,1.930074,1.8594203,1.9030094,1.7536919,1.7530905,1.5970223,1.4170076,1.3982704,1.3845506,1.3886192,1.3207076,1.3216217,1.330904,1.304336,1.2718958,1.2974993,1.233932,1.2207063,1.0999682,1.0933045,1.1524346,1.069761,1.061833,1.0528314,1,1
2026-05-11 15:30:00,0.0,2.0,63.25,-55.053272,39.89384,28.219421,28.25361,25.353212,25.456877,25.540333,25.618202,25.496595,25.67705,25.56767,25.627588,1.8962287,1.8814801,1.859607,1.7728605,1.7602701,1.6126099,1.4100865,1.4103105,1.3978276,1.3872048,1.3208144,1.323839,1.3328336,1.3025826,1.2733564,1.3093009,1.2337879,1.2208503,1.0999678,1.0893552,1.1243675,1.0730169,1.062859,1.0528238,1,1
2026-05-11 15:40:00,0.0,4.0,63.25,-58.726917,39.927547,28.265024,28.276186,25.415194,25.477207,25.632887,25.463112,25.522243,25.186474,25.144098,25.405079,1.9525845,1.860951,1.892965,1.7562897,1.7482762,1.6007681,1.4146061,1.3979204,1.3851372,1.3902189,1.320962,1.318336,1.3256578,1.3082616,1.2693897,1.201423,1.227041,1.2209703,1.0999621,1.0927848,1.0409542,1.0705528,1.0614033,1.0528514,1,1
2026-05-11 15:50:00,0.0,2.0,63.25,-62.899338,39.82959,28.163805,28.153227,25.531906,25.770687,24.921028,24.945814,25.394922,25.141546,25.326048,25.272686,1.9093509,1.88262,1.8395188,1.7828317,1.7561479,1.6228346,1.4122317,1.4129183,1.4023771,1.3872486,1.3207377,1.3181837,1.3262212,1.3072199,1.2688724,1.1670241,1.2264143,1.2207328,1.0999597,1.0909555,1.0356171,1.071125,1.0616051,1.0528573,1,1
2026-05-11 16:00:00,0.0,2.0,63.25,-60.364662,39.73422,28.05513,28.033705,25.143263,24.511812,25.452427,25.544836,25.043991,25.60831,25.604168,25.400661,1.9705222,1.8597264,1.8763409,1.7587308,1.7397339,1.6117541,1.4092046,1.4057909,1.3892765,1.3909203,1.3207318,1.3200065,1.3219438,1.3143548,1.2701013,1.2380822,1.2314283,1.2207298,1.0999616,1.0920079,1.117023,1.0701112,1.0623602,1.0528405,1,1
2026-05-11 16:10:00,0.0,2.0,63.25,-53.625725,39.69204,28.01912,28.039593,25.706017,25.738934,25.819109,25.86509,25.767357,25.651075,25.418556,25.488361,1.928374,1.9015619,1.8172916,1.8053463,1.7592634,1.6306063,1.411544,1.4105549,1.4080659,1.392194,1.3208593,1.3228182,1.3130474,1.306036,1.2746903,1.3090717,1.2345326,1.2208456,1.0999635,1.0939149,1.1202683,1.0677369,1.0617038,1.052841,1,1
2026-05-11 16:20:00,0.0,4.0,63.25,-53.709126,39.76865,28.099117,28.115297,25.691885,25.844004,25.687813,25.341879,25.964834,25.35731,25.493645,25.572016,1.9955882,1.8708092,1.8488002,1.7688528,1.7334951,1.6169485,1.4014924,1.4113573,1.3974696,1.3871846,1.3208659,1.3188463,1.3180697,1.3181285,1.2703412,1.1935642,1.2272719,1.2208741,1.0999619,1.0910943,1.0463868,1.0721866,1.0618151,1.052854,1,1
2026-05-11 16:30:00,0.0,2.0,63.25,-50.649754,39.955044,28.288578,28.283087,26.430996,25.138622,25.159775,25.489086,24.88588,25.616783,25.6928,25.551928,1.9489112,1.9098907,1.7992455,1.8190764,1.7562623,1.6442587,1.4129394,1.4123881,1.4129468,1.3952559,1.3207105,1.317568,1.3025535,1.309766,1.2685707,1.1968374,1.2267437,1.2207077,1.099964,1.0916775,1.017567,1.0719957,1.061474,1.05285,1,1
2026-05-11 16:40:00,0.0,2.0,63.25,-55.51133,39.993553,28.32746,28.314432,25.647831,25.696047,25.74928,25.818964,25.735254,25.778223,25.565678,25.5774,2.0156,1.8811674,1.829683,1.7730476,1.7268649,1.6187261,1.3983024,1.4212484,1.4077296,1.3861511,1.3208232,1.3159475,1.315268,1.325074,1.2676157,1.3135644,1.2283164,1.2208076,1.0999615,1.0954577,1.1799872,1.0701653,1.0615907,1.0528512,1,1
2026-05-11 16:50:00,0.0,4.0,63.25,-36.934288,39.880623,28.22108,28.223091,25.881454,25.925484,25.999172,25.658403,25.97433,25.403343,25.416752,25.565935,1.9608068,1.9074135,1.7972469,1.8270139,1.7596134,1.6514424,1.4104918,1.4085147,1.4096828,1.3937547,1.3208942,1.3161604,1.2952694,1.3058239,1.2672801,1.2989662,1.2267523,1.2209278,1.099958,1.090521,1.1075109,1.0735232,1.0615003,1.05285,1,1
2026-05-11 17:00:00,0.0,2.0,63.25,-39.365986,39.926094,28.270128,28.290781,25.750032,25.909092,25.101202,25.295322,25.380568,25.55632,25.737463,25.674683,2.0041127,1.871456,1.8347524,1.7672435,1.7270325,1.6190623,1.3987683,1.4208272,1.4032263,1.3857446,1.3208158,1.3143564,1.3175071,1.3216784,1.2649947,1.1951207,1.2239668,1.2208118,1.0999576,1.091517,1.0442852,1.071531,1.0615495,1.0528333,1,1
2026-05-11 17:10:00,0.0,2.0,63.25,-54.66149,40.032806,28.375359,28.402245,23.39382,24.56586,25.448912,25.487858,25.244268,25.549957,25.500414,25.510677,1.9472934,1.9047755,1.811996,1.8119997,1.7578219,1.6329522,1.410445,1.4083979,1.4071631,1.39486,1.3207122,1.3185467,1.3006678,1.3059263,1.2674873,1.1756449,1.2290254,1.2207159,1.0999604,1.0920647,1.0324521,1.0721222,1.0616431,1.0528442,1,1
2026-05-11 17:20:00,0.0,2.0,63.25,-21.078943,39.983185,28.312227,28.283396,25.461237,25.509165,25.618855,25.572737,25.541317,25.285477,25.119429,25.361923,1.9906886,1.8592106,1.8442241,1.7641274,1.7326705,1.6246572,1.405031,1.41712,1.3996103,1.389944,1.3207922,1.3224566,1.3215332,1.317595,1.2601724,1.3236564,1.2342476,1.2207845,1.0999612,1.0881057,1.1466794,1.0775723,1.0607165,1.0528505,1,1
2026-05-11 17:30:00,0.0,2.0,63.25,-55.18716,39.732082,28.058321,28.04639,25.793388,26.034918,25.394491,25.146423,25.899786,25.246628,25.394035,25.311047,1.9387858,1.9002829,1.828427,1.808648,1.7604045,1.6327279,1.4096348,1.4057127,1.4038757,1.3946074,1.3207874,1.3218688,1.3017627,1.3048911,1.2742586,1.2956249,1.2335751,1.2207916,1.0999626,1.0906591,1.1013476,1.0739841,1.0623465,1.052847,1,1
2026-05-11 17:40:00,0.0,2.0,63.25,-14.553091,39.70176,28.027828,28.049608,26.284643,24.837708,25.354868,25.613169,24.947376,25.703644,25.78845,25.606348,1.9617163,1.8682318,1.85773,1.7593602,1.7381029,1.6092194,1.4085673,1.4154787,1.3964328,1.3888291,1.3208649,1.3191868,1.323873,1.3145227,1.2715806,1.1988994,1.2280711,1.2208488,1.0999608,1.0887648,1.0372119,1.074746,1.0620553,1.0528407,1,1
2026-05-11 17:50:00,0.0,4.0,63.25,-67.70411,39.866573,28.201067,28.208952,25.424536,25.513876,25.649324,25.746681,25.596235,25.669275,25.464193,25.61372,1.9361037,1.8803997,1.8569989,1.7818115,1.7550043,1.6160324,1.4100091,1.4027476,1.3958651,1.3917592,1.320866,1.3185148,1.3151149,1.3045139,1.2693721,1.1681409,1.2279764,1.2208661,1.0999607,1.0916266,1.0352637,1.0718484,1.0615796,1.0528398,1,1
2026-05-11 18:00:00,0.0,2.0,63.25,-15.5385065,39.91864,28.24025,28.262135,25.572302,25.80277,24.923794,24.98613,25.375235,25.190475,25.370564,25.31068,1.9311876,1.8719062,1.8533064,1.7722564,1.7499707,1.6200719,1.4105489,1.4126054,1.3992603,1.3908345,1.3207545,1.3226786,1.3267735,1.3084793,1.266487,1.2605895,1.233241,1.2207519,1.0999616,1.0921822,1.095422,1.0709896,1.0618902,1.0528212,1,1
2026-05-11 18:10:00,0.0,4.0,63.25,-71.17145,39.848175,28.165834,28.161695,24.718782,24.391468,25.370752,25.476233,24.983143,25.567158,25.580719,25.429008,1.9335665,1.8753476,1.8682618,1.7756552,1.7559319,1.6167166,1.4121364,1.4009566,1.3906932,1.3897027,1.3207487,1.3232245,1.3206466,1.3038098,1.2741094,1.3356779,1.2345388,1.220741,1.0999599,1.0933576,1.1740481,1.0666924,1.061716,1.0528297,1,1
2026-05-11 18:20:00,0.0,2.0,63.25,-24.057016,39.717632,28.046976,28.06858,25.268288,25.32762,25.44918,25.50474,25.386297,25.32133,25.155418,25.381691,1.934663,1.8662899,1.8753787,1.7565167,1.7470443,1.6000135,1.4082874,1.4082365,1.392808,1.3874234,1.3207752,1.32213,1.3291721,1.3089118,1.2691214,1.2399695,1.2302582,1.220812,1.0999604,1.0961671,1.0545996,1.064608,1.0612445,1.0528433,1,1
2026-05-11 18:30:00,0.0,2.0,63.25,-71.80454,39.7386,28.068415,28.05838,25.75064,25.535172,24.816664,25.034187,24.914366,25.2757,25.387987,25.17875,1.9168317,1.8718084,1.8708946,1.7717105,1.7590533,1.6122724,1.4153824,1.4038817,1.392996,1.3889025,1.3208053,1.3172585,1.3255537,1.3029633,1.2684627,1.1491435,1.2259113,1.2208062,1.0999628,1.0917587,1.0710156,1.0711483,1.0615579,1.0528439,1,1
2026-05-11 18:40:00,0.0,2.0,63.25,-38.42151,39.644276,27.962933,27.98171,23.41167,25.32408,25.487806,25.540192,25.46003,25.594337,25.490726,25.384953,1.9230961,1.8681333,1.8731998,1.766695,1.7514188,1.6118267,1.41245,1.4052886,1.392364,1.3878146,1.3207206,1.3177043,1.3330302,1.3050483,1.267596,1.2203531,1.2278696,1.2207181,1.0999645,1.0912359,0.9986259,1.0713584,1.0616336,1.052836,1,1
2026-05-11 18:50:00,0.0,4.0,63.25,-73.1008,39.6617,27.991142,28.017502,25.327711,25.396254,25.547194,25.431986,25.44023,25.154491,25.079226,25.346828,1.9317389,1.867748,1.8748024,1.7657614,1.7557421,1.608564,1.4136212,1.4041339,1.3925375,1.3868021,1.3208483,1.3231169,1.3309716,1.306312,1.2669224,1.309842,1.2348102,1.2208457,1.0999638,1.0909327,1.1744661,1.0726931,1.0609674,1.0528452,1,1
2026-05-11 19:00:00,0.0,4.0,63.25,-51.056366,39.73115,28.066442,28.046497,25.770418,25.64003,24.802395,24.999943,24.98613,25.239704,25.368233,25.18981,1.927393,1.8843943,1.8586282,1.7812849,1.7570667,1.6239604,1.4106063,1.4051186,1.3899052,1.3893005,1.320768,1.3258578,1.3257774,1.3059977,1.2645544,1.2667375,1.233799,1.2207944,1.0999614,1.0938946,1.0718383,1.0696973,1.0623276,1.0528284,1,1
